Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2020-10-13,0.04322098275393005,0.08276930091285051,20.719999313354492,0.05876339481162174,-0.011043131982686513,66.40818708087673,1.1312168343133118,1.3662806388378588,-5108.807880124059,2.5184124432560253,1197.8667521837103
2020-10-14,0.038991304103134006,0.07245849221147171,20.209999084472656,0.0222558733698055,-0.015766845917371625,36.78319997020944,2.282787144916294,1.84441712749128,2956.3987015087223,2.257174969917686,581.8184257271216
2020-10-15,0.0065319039483016095,0.049202344395708586,22.059999465942383,0.12954422377603247,0.006208800503406724,55.91817711289966,0.05094529375453666,1.9918798968713478,-2956.33834320171,2.510639950861123,-1361.9518664509685
2020-10-16,0.021391842229026237,0.04877200562386874,21.649999618530273,0.17983646694596067,0.020414126934642115,36.76324140720781,1.8552251388141228,0.5844257392236472,-511.95558314651913,2.773795556314578,993.4530517743189
2020-10-19,0.03199488942811546,0.06064769458797614,21.81999969482422,0.1076141548112528,0.005238789810564439,62.19178717804148,0.8872369102901523,2.0578977476905234,1446.3315277704005,2.7410291547921353,-55.641451219082704
2020-10-20,0.05744163718387729,0.0687220407680944,22.690000534057617,0.15529537877769628,-0.009817701201316751,42.031693433795766,-1.0706558849043957,1.8784180760987748,-2626.816365075508,2.6851292859806435,829.8349812532673
2020-10-21,0.07029088886083223,0.056377839746631464,22.920000076293945,0.14257231737255216,-0.02013524860197514,44.08465800170456,-0.388509261537837,1.8397896543235175,-7920.115912542797,2.50833048246226,1829.6546371882366
2020-10-22,0.06868585300447916,0.06191287128920009,22.639999389648438,0.11089304818189327,0.010391705997329524,38.52391569495625,0.3189796514686992,1.8464290794180098,-7656.6752412571295,2.3637397613422637,776.415147435378
2020-10-23,0.10409463886784875,0.07459809042483845,21.829999923706055,0.0711482248601285,-0.00587254589120106,69.354549463284,-1.6625116756888205,1.499003680923451,4651.713445779675,2.6200290420080923,-392.5835669552866
2020-10-26,0.064930657677428,0.06269950127932167,22.829999923706055,0.08045436963840258,0.01751006022529119,40.50190739076361,-1.1384266633199325,2.449516416115975,-7254.03403716697,2.4247938303734307,-112.94963673524396
2020-10-27,0.05894879982284085,0.09161195940320255,22.200000762939453,0.07142864375632807,-0.011226118328602508,44.11166857283541,0.025396336786030576,1.888856142925767,1741.5389714004248,2.416324192382882,1824.8765226041226
2020-10-28,0.045195252450064505,0.05717307941461436,23.280000686645508,0.15190508368362732,0.004183285454418536,56.76548757457228,0.7760060790168047,2.588868978696551,-6966.502254814562,2.0077019102225337,2.235321215390129
2020-10-29,0.03763041794432476,0.05126709939840368,24.020000457763672,0.08884864185274632,0.0004031995277205366,70.2770574553289,0.28239931944597696,2.077823712440373,1663.6453019771586,2.3050304296012127,-152.47915920261448
2020-10-30,0.019746971954477388,0.039486076934304615,24.75,0.14318708711737949,-0.0027837684828307787,71.31561299979523,0.265935604298388,2.4132748002800932,-5033.719547299974,2.6060443767565893,-232.08084625939608
2020-11-02,0.014413261083091378,0.04058307158108643,25.209999084472656,0.15536202736302318,-0.000474120919501614,20.42659266782822,-1.197709212705652,2.133043643990267,-7238.471866188558,2.6295211239410765,776.3972025817204
2020-11-03,0.012956132898375161,0.04821138942626546,24.239999771118164,0.06831199649969166,0.010354673976824142,50.510861771748765,-0.2512636352070307,2.327740346937452,-3621.2614454849186,2.0613277974717072,-366.1316425596672
2020-11-04,0.014452045666341284,0.05175535438286594,23.200000762939453,0.012216434804252607,0.0005790081925537481,56.902217374644366,0.30641591189134143,2.2600796706908786,-6627.862173708775,2.601107469088688,-121.73525158083832
2020-11-05,0.024141095156795744,0.07179613261090312,20.969999313354492,-0.0737632562418491,-0.000873244513247103,71.30647859599421,-0.5935209660494566,1.7906355923131385,-3833.774463902093,2.3819042739197487,-1110.4570561890766
2020-11-06,0.02932212012959523,0.08522665847193411,20.5,-0.06092532882978874,-0.002361618990342442,36.85645062064642,-1.398684015414962,2.1063443470328744,-1276.082207321492,2.366983334394778,-107.96583506905118
2020-11-09,0.04443062796316655,0.11474355625499166,20.110000610351562,-0.11914145082979688,-0.006404543004482495,72.87183850397716,0.31536457859738076,1.9497953273213533,1922.6056521222738,2.476022358581294,-1469.3966953475192
2020-11-10,0.058368562518329226,0.12305394706795059,21.579999923706055,-0.02792796477144377,0.010943568215104641,51.43589519263526,-1.0719247505678675,2.6556101643010885,12466.375380807664,2.680871313213093,261.93083038868076
2020-11-11,0.06499852549546814,0.11978558656881377,22.030000686645508,-0.0536941564918878,-0.006877339871673298,43.565396866226706,1.2233172442530047,0.9959264704085717,6047.804944008481,2.4499596767698777,-2254.6269099907736
2020-11-12,0.08650855745803043,0.11240834561840307,20.6200008392334,-0.1415486908299094,0.00527975767390563,34.00623539723595,0.4102894767710177,1.8831740740815701,224.62366201373797,2.821340077796977,-1331.110120145208
2020-11-13,0.08140310769448167,0.12444528700821067,19.700000762939453,-0.20404037321456758,0.015110059166552283,35.03284744043555,-1.1168102447187194,2.3888825419155952,3017.7382209055836,2.5305228277023564,1956.3594476102203
2020-11-17,0.0843212491393528,0.13213625501716764,19.799999237060547,-0.21459738373192705,0.006447669472028873,77.44303074228065,-2.7083990754575495,1.6394008210366815,9363.528024000714,2.3445125494510766,857.5602033293483
2020-11-18,0.08754036483846317,0.12835705729478275,19.1200008392334,-0.21122108004246842,0.01127186171824119,41.9289610945297,-0.613039076768689,1.896855966800322,2358.1184486219768,2.7281969205610084,-2106.3850277184224
2020-11-19,0.0698671662677024,0.11326899216043063,19.56999969482422,-0.15646555813540897,0.017497465253626113,56.43402237630031,-0.84030191414676,1.756905188028333,-96.79569022282729,2.449541396419227,-842.2399520180168
2020-11-20,0.08091486061567243,0.11337624156681558,19.6200008392334,-0.06437761174657564,-0.016611069602721563,76.59549801623486,0.0754321464635533,2.956806739921429,-12257.34550203696,2.338148767429145,-862.5694883783801
2020-11-23,0.08349299212109873,0.11827758680818401,20.799999237060547,0.014634109124904704,-0.008515551708724792,46.74425839180013,0.5772243693616572,2.602068014863045,-8708.343499646966,2.25861627372555,652.7266199302904
2020-11-24,0.10940072576533333,0.12084470864855978,21.059999465942383,0.04724012067417904,0.010340663404653672,55.61197793019736,0.3577615775378851,1.085616504455869,-2600.1441513100044,2.594602555732723,-961.1694157679522
2020-11-25,0.08150116643090533,0.12916798161361132,23.1299991607666,0.07182572949677546,-0.011870204274800279,67.14369054605426,0.37932344975731264,1.5042894006030303,-717.2687455119279,2.482504044407413,325.61720858609067
2020-11-26,0.10719891833477502,0.13223338636908522,20.020000457763672,-0.09123922679223018,0.02720687108257921,29.40438689565773,-0.22599842547300722,1.5985207388125169,-1105.0530007540713,2.091776419754634,62.97625162322437
2020-11-27,0.11123062792179894,0.12431297748699599,19.81999969482422,-0.03879733811101638,-0.008187309667066617,68.92510822466829,1.0148514403438442,2.9849806435473045,6375.113953398016,2.151986842793285,2442.4369420729536
2020-12-01,0.12597483034886126,0.13720290112536238,20.18000030517578,0.02436545805314516,-0.013485593686421308,31.724064139599154,0.028877059100910894,1.5204263803994356,6114.261773167739,2.877094861761223,774.0513801599989
2020-12-02,0.12379646855315118,0.1570428805719042,19.90999984741211,0.005555586595461515,0.013426991142176976,52.976047940659534,-0.6399616281229153,2.194628068363486,-5994.275361234388,2.6783515386002645,250.5047068010267
2020-12-03,0.11177046519871325,0.15665722445384334,19.0,-0.006276194245094513,0.004266033443667862,78.17037820674791,0.14188584405163493,1.5250308455118287,-3411.284753257307,3.1206112528708956,-599.6954032415555
2020-12-04,0.11336858585779064,0.17152427576368767,18.030000686645508,-0.07869182586579204,0.0030592535167661447,43.032934469995745,0.2121427990341435,1.367746819306745,-11963.01685020755,2.426227094960408,65.03525147842505
2020-12-07,0.10193231316231066,0.1842303599929065,18.020000457763672,-0.0815494553022783,0.00307387755404737,35.67246855832906,-0.11833494301379281,2.0594459547724,4060.935619702189,2.50445648514628,399.2312950926569
2020-12-08,0.09209408438927769,0.16976659565582897,18.6200008392334,-0.1048076191244719,0.0110635871102617,37.600052829307124,1.7403836922360332,2.1848598357456277,13452.744361023044,2.6698374266432285,-3.8318368840047055
2020-12-09,0.0857110613815002,0.18009144606923044,18.920000076293945,-0.10161440854303827,0.010278903055027402,31.925065038818595,-0.7588368240721358,2.1211767421545695,-94.81674850359327,2.3081638183304625,1349.2121734789832
2020-12-10,0.0670725607043503,0.17816793062953606,18.709999084472656,-0.1910938277849662,0.0029447847432399823,52.08567940952877,-0.36047980949908653,1.9171906157098906,-4104.0519145648905,2.4806337400910885,1212.5410868066895
2020-12-11,0.05998040616983524,0.1728939782374157,18.790000915527344,-0.061438537168431506,-0.008971429376679536,79.8315749471036,0.06499503091777627,1.3562312231193083,296.7746393975068,2.514759727830751,748.7558289127128
2020-12-14,0.06834483242081668,0.16834781347126193,19.399999618530273,-0.0211907206236549,-0.0038610725069331787,37.287648171665296,0.46442152382707697,2.0939246980062465,7567.521314399427,2.4529979691122694,-776.2623958420056
2020-12-15,0.06665901996809431,0.17816362046136835,19.350000381469727,-0.04112982711368818,0.006484334221758936,49.644660192716415,0.13914209629528243,2.3013156498066647,1448.2622941346535,2.6245319444967072,1324.375059427857
2020-12-16,0.06280001768920562,0.1892880858265069,19.200000762939453,-0.03566042641456579,0.009553416876253634,48.79585317036903,-1.0554212585967782,2.7547616525589156,4040.5752028126703,2.5784378336523934,-839.0943859966376
2020-12-17,0.06202154041794672,0.22133588436606777,19.15999984741211,0.008421044600637417,0.020352927090482684,79.44137076393936,0.2679991310267467,1.887330776366028,-9902.759328900673,2.1383794819482804,-457.252358366844
2020-12-18,0.07742505651189102,0.23372611860361725,18.6200008392334,0.03272324626281864,-0.026122378905206016,62.36831614434421,0.6177372776169189,2.3573564109244787,1496.3188122868492,2.2439017762283138,-270.6647368662697
2020-12-21,0.036499632015299266,0.19732127708589542,23.190000534057617,0.2869034375671462,0.0025660710573563793,46.72470971080631,-0.5204249531029936,1.8084541372133023,8419.816563547296,2.58937696752639,296.2222855230048
2020-12-22,0.04176317559872422,0.24623920560208368,21.989999771118164,0.18098811922628855,0.00039476743731277705,69.324079237129,0.13703718677303067,2.1990313033456435,740.4924030881549,2.48052447554291,-339.0255767087242
2020-12-23,0.04181868476536654,0.2308408958507726,20.5,0.08350950937287438,-0.0007592107523192125,70.75722311333632,-0.2680490465427534,1.026646648372981,-2676.7580242421773,2.3630721732567435,1256.3698235887848
2020-12-24,0.06928152665276421,0.22459933281789501,19.969999313354492,0.06734368201693308,-0.01001605911361803,34.55884539461888,0.18759486348609503,2.1285743643494532,5258.012221846176,2.304599325163297,674.3565384880121
2020-12-28,0.06823748327654577,0.2362061334847696,20.43000030517578,0.08728043159876608,0.0011042781891983727,30.20338817731067,-0.47469970515556176,2.2921441223196384,4508.988767354289,2.319856591814106,-1981.7539331486635
2020-12-29,0.07430434997050117,0.2387230864777754,20.790000915527344,0.07164955280047458,0.0023108531254006316,75.15619991534788,-1.4301582274217395,2.2076335612169355,-3500.327743380886,2.5066302677512877,-1034.6928592326556
2020-12-30,0.06658761722858597,0.2246659533518085,21.110000610351562,0.09095608238681363,-0.003900389887940528,60.6629416906836,-0.7700716522765881,2.259335536925813,4049.1545437688083,2.30064616882611,781.5812395469961
2020-12-31,0.0661900676770566,0.215450323148064,21.100000381469727,0.09895830953286855,0.01687969462570323,58.893706938131174,0.18952916167331033,2.028401973489064,3574.300915456303,2.1962149334833216,309.40446754063845
2021-01-01,0.06735239213527366,0.20202527185303865,15.982799166382076,-0.16582467152050473,0.008144809891589912,44.65276173798506,0.9413958916502942,1.3432826732736527,-8985.397824053236,2.6360890248755378,-561.2730422314086
2021-01-04,0.06594617049508522,0.20394253789042827,20.030000686645508,0.07572501524495956,-0.01843564912302681,23.24388707058505,0.5814023488865526,2.967540193572605,2379.856365794061,2.456826254618627,385.80499962875746
2021-01-05,0.06317503696909577,0.19982935364806087,20.459999084472656,-0.11772321633091765,0.005785555256366564,78.48822791331877,-1.300508102460843,1.3809935323718436,3841.29322548878,2.689244746844494,1759.6985182373687
2021-01-06,0.056245994624183115,0.18734365447087864,21.0,-0.04502045390734555,-0.012408780393319649,75.52626506060548,1.4826209425057435,1.706997052295146,-7994.208931526689,2.4481264181217983,-109.95287128287805
2021-01-07,0.0449586459972926,0.1849307371117317,20.6200008392334,0.005853699474799967,0.011694472211466791,59.41425521195044,-0.5240945215299482,2.0334156950320015,7603.144856903838,2.6374371950495896,-347.05552235114465
2021-01-08,0.0644703121242558,0.20216598935858232,20.639999389648438,0.033550330462249756,-0.014692747254134145,60.4022000046939,0.1446350890056546,1.8361085171879645,-3195.1892639554703,2.3180605912314705,2025.2958193635266
2021-01-11,0.07184484204644792,0.20998160030444546,22.3799991607666,0.09544781333639052,-0.00385026049527886,75.22588827072732,1.1679064942731376,1.539679115224767,-2244.091343796803,2.292626927988298,-352.6046362094171
2021-01-12,0.07414726756406465,0.24683341529635694,22.850000381469727,0.09908606903445771,0.01210143715505583,56.410675513026135,-0.36426204916684524,2.3015669188831387,4761.574485319413,2.7356471266509406,1652.1704582502855
2021-01-13,0.07348253619432077,0.23824963060666526,23.290000915527344,0.10326860455450615,-0.00609298329877944,22.412881272575763,-0.9921578481494718,2.3788715582079414,7893.650083126904,2.394840551039988,-1836.9254041463198
2021-01-14,0.06671924408423768,0.22930501004153392,23.030000686645508,0.09146920712241924,0.005800265012683428,34.25432170286451,0.41397878782225905,2.995062388233467,-7198.509794653941,2.4612381943745842,-213.64553661887032
2021-01-15,0.05043411108237472,0.21324225272963138,24.010000228881836,0.5022400005741188,0.008619862545145265,72.313599661711,1.6167518991384704,1.8089048002838237,4605.112808393516,2.6327473512493196,-671.9668026538776
2021-01-18,0.037843691377986044,0.19632417916200984,24.399999618530273,0.21817268008374802,0.01381604901195048,50.265027538851,0.29950565933307577,1.710689649629208,-662.4506144899724,2.694508271514876,-104.16883268754329
2021-01-19,0.08948935844086447,0.22062885585371483,22.899999618530273,0.11925711843796538,-0.004490913492192724,57.09829069848867,0.3556763439396575,0.4042791587750707,1261.167087084003,2.289000526850336,2948.3663471204763
2021-01-20,0.08750736339724208,0.22751643286333656,21.549999237060547,0.026190439860026116,-0.017265051494917374,27.572784688305553,0.8907181790636481,2.8438881903228412,482.756462173789,2.4732777386995557,-109.61711021776695
2021-01-21,0.07273308985386207,0.23985890330564463,22.18000030517578,0.07565467519158364,-0.0064018540550078926,29.189164234782382,-1.1954184461665676,1.865877701040642,-5153.785701187169,2.453629652411741,-359.53416412017066
2021-01-22,0.045286134925541344,0.20879942793057027,14.41244507560109,-0.3017226016571807,0.007005910899310549,65.43789054579754,-1.0226176805307003,3.3155939950711852,9036.63913772263,1.9224567752915611,-50.51112592473421
2021-01-25,0.02636019016261759,0.2139289374587361,23.25,0.03887403359507524,0.007446693599160141,50.7703053868219,0.7113548400989074,2.4035451966994907,1371.1211973892528,2.585325329263595,-2324.7857662577453
2021-01-27,0.0025049446337004344,0.19679030004353648,24.389999389648438,0.06739601673825701,0.014527805166406556,28.53198811663613,-0.209790259258534,1.79118955007662,259.8676645098008,2.311632217494435,1026.5833894050634
2021-01-28,-0.011758044359227893,0.18682997844791793,24.290000915527344,0.04293688109446592,0.013040885693619672,32.78257484720447,-2.01924182346239,1.42655036917203,6079.28992038812,2.696790336554577,-264.06848462358363
2021-01-29,-0.024828822616982826,0.16843121846548859,25.34000015258789,0.10030392518754416,0.003318874471296232,63.77426996490301,-1.3430339110890648,2.218960405005766,-5947.702635972367,2.5846942961749626,253.2761597561124
2021-02-01,0.018739536705959958,0.20888815298704877,23.31999969482422,-0.028738047791753485,0.0001518947334393248,24.454096613648503,-0.3351635823766022,1.9619675312519906,-4645.9165718399345,2.659233541942972,-1211.7382241422545
2021-02-02,0.0364362023729814,0.23003313678255033,23.350000381469727,-0.04303275629000991,-0.0016848327551143392,53.069707829790445,0.6265953768222953,2.332503106148834,5496.972094404778,2.46728258638332,314.80982331995097
2021-02-03,0.04158246384115638,0.22026273554656783,23.75,0.037117921206510474,-0.003982386100452507,49.92572287624486,-2.2552395391838203,2.4598302226934887,11164.906990104002,2.4471758919978814,121.88397400279125
2021-02-04,0.052975197711407684,0.2146279525795567,23.1200008392334,0.07285390523229562,0.004163472279010614,47.47018512456262,-0.8233292359614245,1.8757760887132369,2082.720343139391,2.7980950231244592,1345.7941704609789
2021-02-05,0.05566109719060619,0.19767196455517833,23.420000076293945,0.0559062107329551,0.002293492158534644,24.98484662380069,0.3307808126591132,1.7040603896621596,815.5485913613956,2.6438841747251978,1041.4869169931562
2021-02-08,0.05356774327397229,0.19671289690949134,23.959999084472656,0.6624520654746275,-0.005069729377140787,73.486062184528,0.7840406951117845,2.520248370888832,9297.336942151207,2.6175661042470604,2535.58622432122
2021-02-09,0.04311774829993609,0.1851220937669713,24.270000457763672,0.04387098743069551,-0.0004109599220832853,79.56576537478672,-0.9944699548874156,1.4527393478751203,-6093.432239328823,2.236719339739084,-1116.223794764649
2021-02-10,0.037288540655173286,0.19035050843842272,23.950000762939453,-0.018040124547757386,-0.001507903568292197,68.84196885879899,-0.00853307308291542,2.815080230745224,202.02702309782123,2.558694741142445,357.8642876923731
2021-02-11,0.041775247368215584,0.19287415215502168,23.049999237060547,-0.05104988191557158,0.004051212336457131,22.512538670088166,-0.8262383277138938,2.0020636625278834,-5745.819638116827,2.456784503587198,-1078.1416909352365
2021-02-12,0.03889529793266289,0.1778051898096522,22.040000915527344,-0.13022885624266778,-0.004716888887996817,27.696200722574794,-1.5889176265126492,2.171092651050774,5362.9155085579505,2.5451898845407532,863.8981224256796
2021-02-15,0.061037709532453466,0.18367632371553344,27.156368413691055,0.16450980999447884,-0.0006320608092114197,62.335377517511475,0.8007135575211046,2.239474979182974,8215.685772031075,2.6218858420459132,1160.8667826128085
2021-02-16,0.07227286064579497,0.1990142237235477,21.780000686645508,-0.06723767319807628,-0.005830853911432159,77.29691034148554,0.8268359147263548,1.158056855174858,-1866.8353112621128,2.4499851517064246,-124.69437227423353
2021-02-17,0.047361950086545423,0.18273905316712513,26.3325003301482,0.10873685600624006,-0.0043618620728018715,70.64315866899369,0.6533554085970696,1.5754746630025556,-1588.4016008828892,2.5383993640487494,193.41960438352157
2021-02-18,0.03238372883535012,0.16961346439837466,21.540000915527344,-0.06833909456546727,0.008057566524522625,53.18478098135158,-0.9322943543342692,1.2041257660633489,-3500.4733957527797,2.403348893501469,-88.80138542689545
2021-02-19,0.026825977519654876,0.14757391157734223,22.25,-0.04995730454664837,0.005537948096123437,20.438473415763895,0.5433226185186242,1.516182767416344,-1685.223762580347,2.518638902908105,410.14564839658647
2021-02-22,0.02113845743640641,0.14133171696943614,25.469999313354492,0.06302171479882879,0.02115208474379311,51.52270474220946,-0.3273605932110577,1.6258965536031518,8422.225363237241,2.295859283835413,1866.2088398223254
2021-02-23,0.032930872553278645,0.13250171746265504,25.229999542236328,0.03955496771181832,0.0006496461119115972,59.41656658452302,-0.6123110556815221,1.5410742651545446,3754.7427518568943,2.5385897820602277,-1381.9447325500835
2021-02-24,0.07263289779846072,0.1552207213668766,24.170000076293945,0.009185774795252621,0.011659922175976414,58.30262375285103,-1.4273851412420542,2.310153661112865,3867.2433771750066,2.273088500592667,706.2315424278605
2021-02-25,0.09262132742617935,0.15167383100310827,22.889999389648438,-0.0069414252801733856,0.0015438888503600287,73.58613969160294,-0.800884901376363,2.07872839097925,12538.008429249736,2.0805275833132493,323.9762774155761
2021-02-26,0.06560887791929848,0.10793254337050806,28.139999389648438,0.2767694292527729,0.002846071778311663,51.35865007887146,0.586341601209494,2.4045246829715543,-190.37571020892202,2.771084943479925,-2319.5239149816002
2021-03-01,0.033635100888275815,0.12392734569727049,25.6299991607666,-0.056206677920709214,-0.00698089076499454,47.97881425111399,0.7449225569294954,1.417251531793016,972.0415146080845,2.5179437905058486,4.689011525651003
2021-03-02,0.018518076525471328,0.12524369777608868,23.610000610351562,0.08402203241564288,0.002479584297065,48.44126415000608,-0.7575053739737689,0.6966389225191862,492.67294416323324,2.5933742264297477,392.1233659577225
2021-03-03,0.030808042491374588,0.14150082244538864,22.09000015258789,-0.1611126981626979,-0.00957464894221422,78.03027041850174,0.22784848553251444,1.638251639199758,3368.743078601585,2.578083557975741,-816.2056354471306
2021-03-04,0.012426420097204849,0.12602150982971816,24.149999618530273,0.12116985107096645,-0.0194448012728457,28.856798699826292,-2.1512086282040834,3.4762410187099126,-294.1327164751428,2.4331346923555435,-1674.0061271591726
2021-03-05,0.0009279936596477967,0.10414588115114709,25.559999465942383,0.14876402094123065,-0.008241361677577672,76.89512646290184,-0.5568829551894049,1.738710022655323,2781.74027097286,2.4439131177786773,-1318.2351193447873
2021-03-08,-0.010558462763280763,0.10965035739233331,24.68000030517578,-0.03101684450240627,0.002061882686815955,54.421597247251896,-0.9184847168453619,1.9123297790338103,-5707.382196553454,2.3529207045857023,435.54877384167827
2021-03-09,-0.0007213712219223956,0.11725384158121344,22.5,-0.10820450225003642,0.006804456023028902,24.769251979188496,-1.6675722543724767,1.7858217598803665,-4685.663540176859,2.7598709811097972,-1785.4135966488948
2021-03-10,0.004521219652964037,0.11923819750372133,20.75,-0.14149772716170983,-0.0029003100497515776,30.55718261608485,1.4644081988884936,2.482461212164366,2810.0962820858754,2.533603849412149,-50.9568774478425
2021-03-12,-0.009381585496058276,0.10783584931001444,21.709999084472656,-0.051550910294450025,-0.008739096421275282,76.31537120413547,-1.9319181234913576,1.968172550086305,-2793.6736502696767,2.129581120020243,-431.98167076940774
2021-03-15,-0.01541879456971662,0.09112235062452334,21.229999542236328,-0.2455579245660544,-0.002433109472097449,35.21175904001036,-0.0006662187293424006,2.6523908317996483,10620.89070498176,2.4724910397352056,53.33518832586284
2021-03-16,-0.026396207228642443,0.08513030510621644,20.190000534057617,-0.21225122141386255,0.0031796275994387343,45.11820396410855,0.37648175967523734,2.2948895461065657,1462.8871160018139,2.718431759341876,-540.9540083376061
2021-03-17,-0.03866864639075651,0.06981915792875681,20.15999984741211,-0.14612455204371466,0.0032063102151364685,55.873165429737085,-0.21746751131226402,2.1029335427350295,2396.4502649160863,2.493384982843338,-6.577956085901878
2021-03-18,-0.042807222384816046,0.09224281854668592,20.079999923706055,-0.09099140855580123,0.009869221550188437,45.39619612916448,-0.26774817097455694,1.4507150198968057,819.6238846014637,2.492454620331311,-271.1823655901698
2021-03-19,-0.02480001524370057,0.09488131215285622,19.989999771118164,-0.17225672518106983,0.006716828471942809,38.39675407978139,-0.7620311929775391,2.094767558057681,-14050.664915657493,2.7761172202307707,181.25474422588223
2021-03-22,-0.016376565446292957,0.08347124966774433,20.489999771118164,-0.19835679971667364,0.026991440941551682,72.11217281605192,-0.8944346121450553,2.889695712400319,282.3731680716115,2.3586828045274673,-1623.8768513543516
2021-03-23,0.009474832739627237,0.0774951360983327,20.670000076293945,-0.1624797479455815,-0.004278296771197213,69.2814229797257,0.14763107139166004,1.5925572340603829,-2005.389409347887,2.6100847254308843,143.50409888018282
2021-03-24,-0.010769755923113467,0.04874147174355459,22.459999084472656,-0.001777818467881942,0.009263093203203746,46.79313192831074,-1.306858405118139,2.2964651475851863,2388.13934367887,2.3804260779285786,-2716.5916052597686
2021-03-25,-0.04385927175110127,0.028157041201846367,22.700000762939453,0.09397594038262436,0.0021341197710174325,64.1493668709031,0.8366422519397432,2.146162572506353,4873.867970662844,2.597884124458825,2536.8752426996202
2021-03-26,-0.03908300595497216,0.03757341444050666,20.649999618530273,-0.04882540353032583,-0.0012901236560999107,39.06875414381169,0.11531716349121203,2.1471913584660727,1394.1326211373728,2.891939730270149,-177.51041873098575
2021-03-30,0.021745883981892478,0.061748322590162275,20.489999771118164,-0.03485632534498928,-0.0051026370602722075,56.51718232152063,-0.2710912442250997,1.8797282896549206,-879.7256873057723,2.1932028478870205,-2404.250939420747
2021-03-31,-0.004799605076189373,0.04795093592841604,20.649999618530273,0.02278351026770431,-0.00029167809458952796,37.91158349606916,0.5073098947106867,1.6852551173719548,-4826.016146089576,2.8937881301019455,566.8697241106069
2021-04-01,-0.003468707988750208,0.05196733851157642,19.989999771118164,-0.008432543530786152,-0.0032075598485130463,69.88171507165755,-0.1894811585411492,1.8319751317343302,2856.3043738978345,2.609221144695252,-1523.1475702993546
2021-04-05,-0.03986722859452141,0.030867270304412164,21.219999313354492,0.05677287818624821,0.0032297290967644374,32.94142436218748,-0.48327162770872906,2.144504908300258,-301.6015455923043,2.4357151627993345,-1367.942205590354
2021-04-06,-0.026341528107023837,0.0379782627904921,20.84000015258789,0.04252128020020396,0.005951052238217254,44.020760423378796,-0.044987403027423746,1.7765412618056595,7175.3779255152585,2.412537548256797,-280.3860322692006
2021-04-07,-0.007969541494607935,0.048219801741370194,20.25,-0.011713019707128458,0.007952560595991314,44.60675667104643,1.0343505597647782,1.805058588454826,-2357.6472536542647,2.5224836326895126,659.0138659076124
2021-04-08,-0.005509446888175895,0.036700399357890934,20.309999465942383,-0.017416575182524596,0.0010075073378267812,37.79842377740521,1.4629668170987955,1.1460079872410485,4668.781538197746,2.462460063650412,1590.1958933480455
2021-04-09,-0.017455543264943807,0.024170221051450724,19.790000915527344,-0.11887792866345981,0.004489654566687616,63.40988208881203,-1.5494921534789143,1.7950636288050226,-1639.5662967178498,2.5767948213224794,1558.5221668469671
2021-04-12,-0.05693650071964118,-0.017348251083134092,23.0,0.013215824976990032,-0.004226628206992722,72.52122026942799,-0.9355493980341669,2.526179850172414,-2018.5239278422712,2.216529809115761,-1636.0454605872928
2021-04-13,-0.03500446637026866,-0.0041229265181597086,20.459999084472656,-0.009200994555327746,0.013094184912460852,51.75083734330471,2.0177768661777216,2.1395013827655545,1621.0677957318412,2.747221405631627,-188.08012989105652
2021-04-15,-0.023312890899728766,-0.0009694301324497667,20.889999389648438,0.019521699511880763,-0.013874930281560472,70.3288952916495,0.04976301709906667,2.0924072626554584,2558.891803335459,2.6994514075482208,-503.0433595651178
2021-04-16,-0.01962385991735427,0.012758295625560079,20.399999618530273,-0.012106537753911795,-0.010784207305250688,49.590595702151504,-1.5203437590050501,2.1350748329948406,-5187.012229859336,2.292995498752027,-1023.6264343126862
2021-04-19,-0.024580004087667695,0.005472218334030776,22.489999771118164,0.12506253269757583,-0.016857806243956983,23.112778563632567,0.8694047402208651,2.1682332460801197,5301.919154556845,3.034922957316637,-470.1117996496921
2021-04-20,-0.0179593295552134,-0.015477423892331643,22.43000030517578,0.05702172624764379,-0.013494419589065575,21.8229981750077,1.3964341270014093,2.0159757072983955,-4528.338645670145,2.601347505988916,814.9449527490627
2021-04-22,-0.022914379366182902,-0.016289155906643593,23.030000686645508,0.10508639721798008,-0.007721674466552584,71.30255654945765,-2.1778030684512832,1.2822138740011395,52.213098326485806,2.2893328047721155,-468.72475573598643
2021-04-23,-0.026807820823145034,-0.017066074951350374,22.690000534057617,0.12049385353370945,0.0023172773872008716,58.981045060890125,-1.9260801352119723,1.6574362884110276,1036.79760948386,2.624085532948719,1648.928571129624
2021-04-26,-0.02225822237972286,0.007869495773069612,23.5,0.15706551540815616,0.012436859533248766,51.64389599092446,1.5701412191643107,2.0416276871139094,-7383.967170687672,2.665630215387258,237.27999650814303
2021-04-27,0.007123964650068038,0.029085772264772602,23.079999923706055,0.1662455207668716,-0.002293399334354496,54.87610041926955,0.4234565726699025,2.102798528771312,10726.462947710646,2.3838971331100214,2224.938014478302
2021-04-28,0.03767212332001102,0.0642240776579559,22.579999923706055,-0.018260872882345458,-0.007655025350590065,54.62021695323667,-0.25292347393177217,1.9446502720538306,4175.805688461473,2.1539676900991163,408.5636022685352
