id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
859,2026-03-20,SRF,REJECT,2454.5,2749.04,2935.02,2391.5,-2.57,1.0,EVALUATED
858,2026-03-20,HDFCAMC,REJECT,2334.83,2615.01,2624.6,2206.34,-5.5,1.0,EVALUATED
857,2026-03-20,BAJAJHLDNG,REJECT,9512.0,10653.44,12269.54,9162.0,-3.68,1.0,EVALUATED
856,2026-03-20,MUTHOOTFIN,HOLD,3288.1,3682.67,3177.77,3089.48,-6.04,0.0,EVALUATED
855,2026-03-20,ICICIPRULI,REJECT,550.19,616.21,625.67,529.41,-3.78,1.0,EVALUATED
854,2026-03-20,ICICIGI,REJECT,1770.48,1982.93,1920.06,1715.69,-3.09,1.0,EVALUATED
853,2026-03-20,BERGEPAINT,REJECT,416.7,466.7,529.88,405.45,-2.7,1.0,EVALUATED
852,2026-03-20,BOSCHLTD,REJECT,30390.0,34036.8,36570.44,29135.0,-4.13,1.0,EVALUATED
851,2026-03-20,CUMMINSIND,BUY,4615.3,5169.14,4246.08,4518.0,-2.11,0.0,EVALUATED
850,2026-03-20,ABB,BUY,6271.35,7023.91,5769.64,6016.89,-4.06,0.0,EVALUATED
849,2026-03-20,SIEMENS,HOLD,3129.6,3505.15,3163.51,2988.3,-4.51,0.0,EVALUATED
848,2026-03-20,HAVELLS,REJECT,1274.85,1427.83,1457.77,1224.89,-3.92,1.0,EVALUATED
847,2026-03-20,PIDILITIND,REJECT,1341.3,1502.26,1484.81,1314.9,-1.97,1.0,EVALUATED
846,2026-03-20,DABUR,REJECT,430.7,482.38,504.18,417.35,-3.1,1.0,EVALUATED
845,2026-03-20,GODREJCP,REJECT,1012.57,1134.07,1173.04,997.44,-1.49,1.0,EVALUATED
844,2026-03-20,LODHA,REJECT,796.9,892.53,1174.15,727.9,-8.66,1.0,EVALUATED
843,2026-03-20,DLF,REJECT,540.75,605.64,730.11,514.75,-4.81,1.0,EVALUATED
842,2026-03-20,CGPOWER,HOLD,681.6,763.39,689.29,664.1,-2.57,0.0,EVALUATED
841,2026-03-20,JINDALSTEL,BUY,1186.5,1328.88,1091.58,1106.2,-6.77,0.0,EVALUATED
840,2026-03-20,TVSMOTOR,HOLD,3450.14,3864.16,3379.18,3400.61,-1.44,1.0,EVALUATED
839,2026-03-20,BANKBARODA,HOLD,271.18,303.72,260.98,257.57,-5.02,0.0,EVALUATED
838,2026-03-20,PNB,HOLD,111.53,124.91,115.48,105.55,-5.36,0.0,EVALUATED
837,2026-03-20,CHOLAFIN,REJECT,1440.5,1613.36,1618.81,1380.9,-4.14,1.0,EVALUATED
836,2026-03-20,BEL,HOLD,426.1,477.23,407.84,405.5,-4.83,0.0,EVALUATED
835,2026-03-20,HAL,REJECT,3782.4,4236.29,4509.52,3634.6,-3.91,1.0,EVALUATED
834,2026-03-20,TRENT,REJECT,2373.07,2657.83,4357.08,2237.8,-5.7,1.0,EVALUATED
833,2026-03-20,HDFCLIFE,REJECT,623.65,698.49,750.0,592.1,-5.06,1.0,EVALUATED
832,2026-03-20,SBILIFE,REJECT,1896.9,2124.53,1912.4,1832.3,-3.41,1.0,EVALUATED
831,2026-03-20,SHREECEM,REJECT,23535.0,26359.2,28234.99,22725.0,-3.44,1.0,EVALUATED
830,2026-03-20,BPCL,REJECT,287.8,322.34,331.97,271.3,-5.73,1.0,EVALUATED
829,2026-03-20,HEROMOTOCO,HOLD,5275.5,5908.56,5171.73,5065.0,-3.99,0.0,EVALUATED
828,2026-03-20,UPL,REJECT,625.55,700.62,703.19,602.4,-3.7,1.0,EVALUATED
827,2026-03-20,BAJAJ-AUTO,HOLD,8925.39,9996.44,8824.99,8654.21,-3.04,0.0,EVALUATED
826,2026-03-20,DIVISLAB,HOLD,6100.0,6832.0,6365.09,6013.5,-1.42,1.0,EVALUATED
825,2026-03-20,TATACONSUM,REJECT,1041.39,1166.35,1118.06,1015.01,-2.53,1.0,EVALUATED
824,2026-03-20,APOLLOHOSP,HOLD,7364.5,8248.24,7406.64,7145.0,-2.98,0.0,EVALUATED
823,2026-03-20,CIPLA,REJECT,1244.72,1394.09,1465.39,1210.44,-2.75,1.0,EVALUATED
822,2026-03-20,DRREDDY,HOLD,1298.9,1454.77,1263.99,1253.3,-3.51,0.0,EVALUATED
821,2026-03-20,INDUSINDBK,REJECT,818.6,916.83,833.15,778.35,-4.92,1.0,EVALUATED
820,2026-03-20,EICHERMOT,HOLD,6909.0,7738.08,6660.52,6681.5,-3.29,0.0,EVALUATED
819,2026-03-20,BRITANNIA,HOLD,5618.5,6292.72,5848.1,5490.0,-2.29,0.0,EVALUATED
818,2026-03-20,COALINDIA,BUY,468.15,524.33,430.7,455.25,-2.76,0.0,EVALUATED
817,2026-03-20,ADANIPORTS,HOLD,1365.4,1529.25,1436.64,1303.6,-4.53,0.0,EVALUATED
816,2026-03-20,ADANIENT,REJECT,1927.1,2158.35,2346.48,1833.0,-4.88,1.0,EVALUATED
815,2026-03-20,WIPRO,REJECT,190.9,213.81,239.09,187.54,-1.76,1.0,EVALUATED
814,2026-03-20,HINDALCO,HOLD,874.25,979.16,804.31,840.25,-3.89,0.0,EVALUATED
813,2026-03-20,TECHM,REJECT,1384.8,1550.98,1517.41,1384.0,-0.06,1.0,EVALUATED
812,2026-03-20,ONGC,HOLD,265.4,297.25,244.17,265.45,0.02,1.0,EVALUATED
811,2026-03-20,GRASIM,REJECT,2616.3,2930.26,2783.3,2531.1,-3.26,1.0,EVALUATED
810,2026-03-20,JSWSTEEL,HOLD,1169.6,1309.95,1122.53,1109.6,-5.13,0.0,EVALUATED
809,2026-03-20,NESTLEIND,HOLD,1193.6,1336.83,1223.48,1166.8,-2.25,0.0,EVALUATED
808,2026-03-20,M&M,REJECT,3066.1,3434.03,3430.78,2955.8,-3.6,1.0,EVALUATED
807,2026-03-20,BAJAJFINSV,REJECT,1710.3,1915.54,2008.78,1675.5,-2.03,1.0,EVALUATED
806,2026-03-20,POWERGRID,BUY,297.6,333.31,277.93,302.1,1.51,1.0,EVALUATED
805,2026-03-20,TITAN,BUY,4106.6,4599.39,3778.07,3853.1,-6.17,0.0,EVALUATED
804,2026-03-20,ULTRACEMCO,REJECT,10934.0,12246.08,12101.9,10362.0,-5.23,1.0,EVALUATED
803,2026-03-20,NTPC,BUY,380.95,426.66,350.47,372.4,-2.24,0.0,EVALUATED
802,2026-03-20,TATASTEEL,HOLD,196.77,220.38,181.03,187.17,-4.88,0.0,EVALUATED
801,2026-03-20,HCLTECH,REJECT,1308.65,1465.68,1508.16,1333.08,1.87,0.0,EVALUATED
800,2026-03-20,SUNPHARMA,HOLD,1777.1,1990.35,1684.28,1758.4,-1.05,1.0,EVALUATED
799,2026-03-20,ASIANPAINT,REJECT,2195.4,2458.85,2512.44,2121.3,-3.38,1.0,EVALUATED
798,2026-03-20,MARUTI,REJECT,12601.0,14113.12,14699.98,12355.0,-1.95,1.0,EVALUATED
797,2026-03-20,KOTAKBANK,REJECT,366.75,410.76,417.46,356.55,-2.78,1.0,EVALUATED
796,2026-03-20,AXISBANK,HOLD,1203.9,1348.37,1212.57,1170.6,-2.77,0.0,EVALUATED
795,2026-03-20,HINDUNILVR,REJECT,2082.7,2332.62,2409.69,2052.2,-1.46,1.0,EVALUATED
794,2026-03-20,BAJFINANCE,REJECT,830.55,930.22,966.4,812.6,-2.16,1.0,EVALUATED
793,2026-03-20,LT,REJECT,3401.58,3809.76,3778.01,3310.07,-2.69,1.0,EVALUATED
792,2026-03-20,BHARTIARTL,REJECT,1846.1,2067.63,1973.82,1795.9,-2.72,1.0,EVALUATED
791,2026-03-20,SBIN,HOLD,1039.27,1163.98,956.13,1013.63,-2.47,0.0,EVALUATED
790,2026-03-20,ITC,REJECT,292.0,327.03,369.21,282.75,-3.17,1.0,EVALUATED
789,2026-03-20,INFY,REJECT,1229.3,1376.81,1475.04,1230.18,0.07,0.0,EVALUATED
788,2026-03-20,ICICIBANK,REJECT,1245.4,1394.85,1390.82,1222.7,-1.82,1.0,EVALUATED
787,2026-03-20,HDFCBANK,REJECT,780.45,874.1,963.99,744.15,-4.65,1.0,EVALUATED
786,2026-03-20,TCS,REJECT,2358.62,2641.65,2992.39,2351.91,-0.28,1.0,EVALUATED
785,2026-03-20,RELIANCE,REJECT,1407.89,1576.84,1440.54,1401.32,-0.47,1.0,EVALUATED
784,2026-03-19,TATACOMM,REJECT,1440.9,1613.81,1706.74,1416.8,-1.67,1.0,EVALUATED
783,2026-03-19,INDHOTEL,REJECT,613.65,687.29,726.94,615.55,0.31,0.0,EVALUATED
782,2026-03-19,KEI,HOLD,4213.0,4718.56,4111.56,4188.0,-0.59,1.0,EVALUATED
781,2026-03-19,POLYCAB,HOLD,7180.0,8041.6,7244.76,7171.0,-0.13,1.0,EVALUATED
780,2026-03-19,OFSS,REJECT,6191.13,6934.07,7941.02,6396.74,3.32,0.0,EVALUATED
779,2026-03-19,MPHASIS,REJECT,2047.4,2293.09,2715.19,2091.1,2.13,0.0,EVALUATED
778,2026-03-19,PERSISTENT,REJECT,4602.8,5155.14,5667.65,4716.7,2.47,0.0,EVALUATED
777,2026-03-19,LTTS,REJECT,3276.55,3669.74,4089.45,3193.09,-2.55,1.0,EVALUATED
776,2026-03-19,TATAELXSI,REJECT,3968.14,4444.32,5400.09,4163.04,4.91,0.0,EVALUATED
775,2026-03-19,PAGEIND,REJECT,31102.72,34835.05,40000.18,31879.67,2.5,0.0,EVALUATED
774,2026-03-19,MARICO,HOLD,741.25,830.2,730.21,744.3,0.41,1.0,EVALUATED
773,2026-03-19,COLPAL,REJECT,1867.68,2091.8,2197.2,1874.01,0.34,0.0,EVALUATED
772,2026-03-19,VOLTAS,REJECT,1347.2,1508.86,1380.71,1324.5,-1.68,1.0,EVALUATED
771,2026-03-19,DALBHARAT,REJECT,1831.9,2051.73,2144.66,1841.0,0.5,0.0,EVALUATED
770,2026-03-19,ACC,REJECT,1352.9,1515.25,1790.86,1381.4,2.11,0.0,EVALUATED
769,2026-03-19,AMBUJACEM,REJECT,419.95,470.34,553.82,420.55,0.14,0.0,EVALUATED
768,2026-03-19,BIOCON,REJECT,368.55,412.78,373.25,380.95,3.36,0.0,EVALUATED
767,2026-03-19,ALKEM,HOLD,5240.0,5868.8,5348.13,5257.5,0.33,1.0,EVALUATED
766,2026-03-19,ZYDUSLIFE,HOLD,876.15,981.29,950.72,890.5,1.64,0.0,EVALUATED
765,2026-03-19,LUPIN,BUY,2251.5,2521.68,2071.38,2322.5,3.15,1.0,EVALUATED
764,2026-03-19,AUROPHARMA,HOLD,1247.5,1397.2,1147.84,1291.4,3.52,0.0,EVALUATED
763,2026-03-19,TORNTPHARM,BUY,4202.45,4706.74,3866.25,4261.73,1.41,1.0,EVALUATED
762,2026-03-19,ASTRAL,BUY,1640.4,1837.25,1509.17,1631.8,-0.52,0.0,EVALUATED
761,2026-03-19,SRF,REJECT,2478.8,2776.26,2937.2,2454.5,-0.98,1.0,EVALUATED
760,2026-03-19,HDFCAMC,REJECT,2349.61,2631.56,2624.5,2334.83,-0.63,1.0,EVALUATED
759,2026-03-19,BAJAJHLDNG,REJECT,9674.0,10834.88,12288.6,9512.0,-1.67,1.0,EVALUATED
758,2026-03-19,MUTHOOTFIN,HOLD,3278.68,3672.12,3172.35,3288.1,0.29,1.0,EVALUATED
757,2026-03-19,ICICIPRULI,REJECT,560.95,628.27,626.22,550.19,-1.92,1.0,EVALUATED
756,2026-03-19,ICICIGI,REJECT,1785.32,1999.56,1920.42,1770.48,-0.83,1.0,EVALUATED
755,2026-03-19,BERGEPAINT,REJECT,409.45,458.58,530.57,416.7,1.77,0.0,EVALUATED
754,2026-03-19,BOSCHLTD,REJECT,30135.0,33751.2,36572.55,30390.0,0.85,0.0,EVALUATED
753,2026-03-19,CUMMINSIND,BUY,4505.7,5046.38,4145.24,4615.3,2.43,1.0,EVALUATED
752,2026-03-19,ABB,BUY,6188.69,6931.33,5693.59,6271.35,1.34,1.0,EVALUATED
751,2026-03-19,SIEMENS,HOLD,3079.0,3448.48,3164.32,3129.6,1.64,0.0,EVALUATED
750,2026-03-19,HAVELLS,REJECT,1287.88,1442.43,1458.91,1274.85,-1.01,1.0,EVALUATED
749,2026-03-19,PIDILITIND,REJECT,1308.9,1465.97,1485.75,1341.3,2.48,0.0,EVALUATED
748,2026-03-19,DABUR,REJECT,430.2,481.82,504.41,430.7,0.12,0.0,EVALUATED
747,2026-03-19,GODREJCP,REJECT,1017.14,1139.2,1174.2,1012.57,-0.45,1.0,EVALUATED
746,2026-03-19,LODHA,REJECT,817.95,916.1,1177.32,796.9,-2.57,1.0,EVALUATED
745,2026-03-19,DLF,REJECT,542.25,607.32,731.43,540.75,-0.28,1.0,EVALUATED
744,2026-03-19,CGPOWER,HOLD,686.7,769.1,689.27,681.6,-0.74,1.0,EVALUATED
743,2026-03-19,JINDALSTEL,HOLD,1138.1,1274.67,1047.05,1186.5,4.25,0.0,EVALUATED
742,2026-03-19,TVSMOTOR,HOLD,3442.17,3855.23,3375.7,3450.14,0.23,1.0,EVALUATED
741,2026-03-19,BANKBARODA,HOLD,264.06,295.75,260.82,271.18,2.7,0.0,EVALUATED
740,2026-03-19,PNB,REJECT,109.49,122.63,115.45,111.53,1.86,0.0,EVALUATED
739,2026-03-19,CHOLAFIN,REJECT,1455.1,1629.71,1619.5,1440.5,-1.0,1.0,EVALUATED
738,2026-03-19,BEL,BUY,430.8,482.5,407.63,426.1,-1.09,0.0,EVALUATED
737,2026-03-19,HAL,REJECT,3802.5,4258.8,4515.41,3782.4,-0.53,1.0,EVALUATED
736,2026-03-19,TRENT,REJECT,2321.27,2599.82,4373.3,2373.07,2.23,0.0,EVALUATED
735,2026-03-19,HDFCLIFE,REJECT,633.5,709.52,750.71,623.65,-1.55,1.0,EVALUATED
734,2026-03-19,SBILIFE,REJECT,1903.1,2131.47,1911.91,1896.9,-0.33,1.0,EVALUATED
733,2026-03-19,SHREECEM,REJECT,23335.0,26135.2,28263.67,23535.0,0.86,0.0,EVALUATED
732,2026-03-19,BPCL,REJECT,286.0,320.32,332.02,287.8,0.63,0.0,EVALUATED
731,2026-03-19,HEROMOTOCO,HOLD,5172.5,5793.2,5165.8,5275.5,1.99,0.0,EVALUATED
730,2026-03-19,UPL,REJECT,611.8,685.22,703.21,625.55,2.25,0.0,EVALUATED
729,2026-03-19,BAJAJ-AUTO,HOLD,8745.42,9794.87,8821.3,8925.39,2.06,0.0,EVALUATED
728,2026-03-19,DIVISLAB,HOLD,5972.5,6689.2,6367.14,6100.0,2.13,0.0,EVALUATED
727,2026-03-19,TATACONSUM,REJECT,1035.84,1160.14,1118.41,1041.39,0.54,0.0,EVALUATED
726,2026-03-19,APOLLOHOSP,HOLD,7252.0,8122.24,7404.31,7364.5,1.55,0.0,EVALUATED
725,2026-03-19,CIPLA,REJECT,1227.68,1375.0,1466.37,1244.72,1.39,0.0,EVALUATED
724,2026-03-19,DRREDDY,HOLD,1274.5,1427.44,1263.69,1298.9,1.91,0.0,EVALUATED
723,2026-03-19,INDUSINDBK,REJECT,816.3,914.26,833.12,818.6,0.28,0.0,EVALUATED
722,2026-03-19,EICHERMOT,HOLD,6793.0,7608.16,6652.44,6909.0,1.71,0.0,EVALUATED
721,2026-03-19,BRITANNIA,HOLD,5673.5,6354.32,5847.67,5618.5,-0.97,1.0,EVALUATED
720,2026-03-19,COALINDIA,BUY,454.2,508.7,417.86,468.15,3.07,1.0,EVALUATED
719,2026-03-19,ADANIPORTS,HOLD,1356.0,1518.72,1437.11,1365.4,0.69,1.0,EVALUATED
718,2026-03-19,ADANIENT,REJECT,1936.8,2169.22,2349.43,1927.1,-0.5,1.0,EVALUATED
717,2026-03-19,WIPRO,REJECT,188.41,211.02,239.32,190.9,1.32,0.0,EVALUATED
716,2026-03-19,HINDALCO,HOLD,897.05,1004.7,825.29,874.25,-2.54,0.0,EVALUATED
715,2026-03-19,TECHM,REJECT,1340.6,1501.47,1518.01,1384.8,3.3,0.0,EVALUATED
714,2026-03-19,ONGC,BUY,269.1,301.39,247.57,265.4,-1.37,0.0,EVALUATED
713,2026-03-19,GRASIM,REJECT,2607.9,2920.85,2782.8,2616.3,0.32,0.0,EVALUATED
712,2026-03-19,JSWSTEEL,HOLD,1130.9,1266.61,1121.56,1169.6,3.42,0.0,EVALUATED
711,2026-03-19,NESTLEIND,HOLD,1186.3,1328.66,1223.47,1193.6,0.62,1.0,EVALUATED
710,2026-03-19,M&M,REJECT,3045.4,3410.85,3430.46,3066.1,0.68,0.0,EVALUATED
709,2026-03-19,BAJAJFINSV,REJECT,1714.9,1920.69,2010.37,1710.3,-0.27,1.0,EVALUATED
708,2026-03-19,POWERGRID,BUY,296.7,332.3,277.86,297.6,0.3,1.0,EVALUATED
707,2026-03-19,TITAN,HOLD,4037.9,4522.45,3768.41,4106.6,1.7,0.0,EVALUATED
706,2026-03-19,ULTRACEMCO,REJECT,10814.0,12111.68,12102.85,10934.0,1.11,0.0,EVALUATED
705,2026-03-19,NTPC,BUY,374.05,418.94,344.13,380.95,1.84,1.0,EVALUATED
704,2026-03-19,TATASTEEL,HOLD,190.51,213.37,175.27,196.77,3.29,0.0,EVALUATED
703,2026-03-19,HCLTECH,REJECT,1287.16,1441.62,1509.44,1308.65,1.67,0.0,EVALUATED
702,2026-03-19,SUNPHARMA,HOLD,1744.4,1953.73,1683.69,1777.1,1.87,0.0,EVALUATED
701,2026-03-19,ASIANPAINT,REJECT,2186.0,2448.32,2512.67,2195.4,0.43,0.0,EVALUATED
700,2026-03-19,MARUTI,REJECT,12599.0,14110.88,14697.77,12601.0,0.02,0.0,EVALUATED
699,2026-03-19,KOTAKBANK,REJECT,368.15,412.33,417.69,366.75,-0.38,1.0,EVALUATED
698,2026-03-19,AXISBANK,HOLD,1207.0,1351.84,1212.52,1203.9,-0.26,1.0,EVALUATED
697,2026-03-19,HINDUNILVR,REJECT,2077.3,2326.58,2410.92,2082.7,0.26,0.0,EVALUATED
696,2026-03-19,BAJFINANCE,REJECT,832.2,932.06,966.8,830.55,-0.2,1.0,EVALUATED
695,2026-03-19,LT,REJECT,3401.28,3809.43,3779.05,3401.58,0.01,0.0,EVALUATED
694,2026-03-19,BHARTIARTL,REJECT,1827.0,2046.24,1973.78,1846.1,1.05,0.0,EVALUATED
693,2026-03-19,SBIN,HOLD,1030.33,1153.97,947.9,1039.27,0.87,1.0,EVALUATED
692,2026-03-19,ITC,REJECT,290.1,324.91,369.75,292.0,0.65,0.0,EVALUATED
691,2026-03-19,INFY,REJECT,1194.94,1338.34,1476.39,1229.3,2.88,0.0,EVALUATED
690,2026-03-19,ICICIBANK,HOLD,1250.1,1400.11,1391.79,1245.4,-0.38,1.0,EVALUATED
689,2026-03-19,HDFCBANK,REJECT,798.2,893.98,964.85,780.45,-2.22,1.0,EVALUATED
688,2026-03-19,TCS,REJECT,2324.48,2603.42,2997.04,2358.62,1.47,0.0,EVALUATED
687,2026-03-19,RELIANCE,REJECT,1378.43,1543.84,1440.51,1407.89,2.14,0.0,EVALUATED
686,2026-03-18,TATACOMM,REJECT,1496.7,1676.3,1707.8,1440.9,-3.73,1.0,EVALUATED
685,2026-03-18,INDHOTEL,REJECT,636.95,713.38,727.71,613.65,-3.66,1.0,EVALUATED
684,2026-03-18,KEI,HOLD,4390.0,4916.8,4108.52,4213.0,-4.03,0.0,EVALUATED
683,2026-03-18,POLYCAB,HOLD,7374.5,8259.44,7238.65,7180.0,-2.64,0.0,EVALUATED
682,2026-03-18,OFSS,REJECT,6410.84,7180.14,7950.57,6191.13,-3.43,1.0,EVALUATED
681,2026-03-18,MPHASIS,REJECT,2123.8,2378.66,2717.49,2047.4,-3.6,1.0,EVALUATED
680,2026-03-18,PERSISTENT,REJECT,4698.6,5262.43,5672.65,4602.8,-2.04,1.0,EVALUATED
679,2026-03-18,LTTS,REJECT,3329.46,3728.99,4094.38,3276.55,-1.59,1.0,EVALUATED
678,2026-03-18,TATAELXSI,REJECT,4133.28,4629.27,5411.52,3968.14,-4.0,1.0,EVALUATED
677,2026-03-18,PAGEIND,REJECT,31595.79,35387.28,40073.31,31102.72,-1.56,1.0,EVALUATED
676,2026-03-18,MARICO,HOLD,756.0,846.72,730.05,741.25,-1.95,0.0,EVALUATED
675,2026-03-18,COLPAL,REJECT,1918.98,2149.26,2199.87,1867.68,-2.67,1.0,EVALUATED
674,2026-03-18,VOLTAS,HOLD,1422.6,1593.31,1380.26,1347.2,-5.3,0.0,EVALUATED
673,2026-03-18,DALBHARAT,REJECT,1916.0,2145.92,2145.54,1831.9,-4.39,1.0,EVALUATED
672,2026-03-18,ACC,REJECT,1405.2,1573.82,1793.48,1352.9,-3.72,1.0,EVALUATED
671,2026-03-18,AMBUJACEM,REJECT,441.25,494.2,554.48,419.95,-4.83,1.0,EVALUATED
670,2026-03-18,BIOCON,HOLD,382.6,428.51,373.08,368.55,-3.67,0.0,EVALUATED
669,2026-03-18,ALKEM,HOLD,5351.5,5993.68,5347.18,5240.0,-2.08,0.0,EVALUATED
668,2026-03-18,ZYDUSLIFE,HOLD,899.6,1007.55,950.93,876.15,-2.61,0.0,EVALUATED
667,2026-03-18,LUPIN,BUY,2302.4,2578.69,2118.21,2251.5,-2.21,0.0,EVALUATED
666,2026-03-18,AUROPHARMA,HOLD,1269.0,1421.28,1167.48,1247.5,-1.69,0.0,EVALUATED
665,2026-03-18,TORNTPHARM,BUY,4280.79,4794.49,3938.33,4202.45,-1.83,0.0,EVALUATED
664,2026-03-18,ASTRAL,BUY,1668.4,1868.61,1534.93,1640.4,-1.68,0.0,EVALUATED
663,2026-03-18,SRF,REJECT,2569.4,2877.73,2939.06,2478.8,-3.53,1.0,EVALUATED
662,2026-03-18,HDFCAMC,HOLD,2416.06,2705.98,2624.24,2349.61,-2.75,0.0,EVALUATED
661,2026-03-18,BAJAJHLDNG,REJECT,9859.0,11042.08,12306.84,9674.0,-1.88,1.0,EVALUATED
660,2026-03-18,MUTHOOTFIN,HOLD,3404.22,3812.72,3166.94,3278.68,-3.69,0.0,EVALUATED
659,2026-03-18,ICICIPRULI,REJECT,586.66,657.06,626.72,560.95,-4.38,1.0,EVALUATED
658,2026-03-18,ICICIGI,HOLD,1824.27,2043.19,1920.77,1785.32,-2.14,0.0,EVALUATED
657,2026-03-18,BERGEPAINT,REJECT,414.95,464.74,531.34,409.45,-1.33,1.0,EVALUATED
656,2026-03-18,BOSCHLTD,REJECT,31005.0,34725.6,36576.85,30135.0,-2.81,1.0,EVALUATED
655,2026-03-18,CUMMINSIND,BUY,4717.6,5283.71,4340.19,4505.7,-4.49,0.0,EVALUATED
654,2026-03-18,ABB,BUY,6311.69,7069.09,5806.75,6188.69,-1.95,0.0,EVALUATED
653,2026-03-18,SIEMENS,HOLD,3220.9,3607.41,3165.26,3079.0,-4.41,0.0,EVALUATED
652,2026-03-18,HAVELLS,REJECT,1337.23,1497.7,1460.04,1287.88,-3.69,1.0,EVALUATED
651,2026-03-18,PIDILITIND,HOLD,1384.4,1550.53,1486.93,1308.9,-5.45,0.0,EVALUATED
650,2026-03-18,DABUR,REJECT,451.85,506.07,504.64,430.2,-4.79,1.0,EVALUATED
649,2026-03-18,GODREJCP,REJECT,1048.59,1174.42,1175.16,1017.14,-3.0,1.0,EVALUATED
648,2026-03-18,LODHA,REJECT,854.15,956.65,1180.33,817.95,-4.24,1.0,EVALUATED
647,2026-03-18,DLF,REJECT,563.1,630.67,732.68,542.25,-3.7,1.0,EVALUATED
646,2026-03-18,CGPOWER,HOLD,707.15,792.01,689.26,686.7,-2.89,0.0,EVALUATED
645,2026-03-18,JINDALSTEL,BUY,1179.2,1320.7,1084.86,1138.1,-3.49,0.0,EVALUATED
644,2026-03-18,TVSMOTOR,HOLD,3560.36,3987.6,3372.34,3442.17,-3.32,0.0,EVALUATED
643,2026-03-18,BANKBARODA,HOLD,274.28,307.19,260.67,264.06,-3.73,0.0,EVALUATED
642,2026-03-18,PNB,HOLD,113.12,126.69,115.41,109.49,-3.21,0.0,EVALUATED
641,2026-03-18,CHOLAFIN,REJECT,1524.2,1707.1,1620.22,1455.1,-4.53,1.0,EVALUATED
640,2026-03-18,BEL,BUY,442.6,495.71,407.39,430.8,-2.67,0.0,EVALUATED
639,2026-03-18,HAL,REJECT,3961.6,4436.99,4520.98,3802.5,-4.02,1.0,EVALUATED
638,2026-03-18,TRENT,REJECT,2427.27,2718.54,4389.9,2321.27,-4.37,1.0,EVALUATED
637,2026-03-18,HDFCLIFE,REJECT,643.35,720.55,751.41,633.5,-1.53,1.0,EVALUATED
636,2026-03-18,SBILIFE,REJECT,1962.5,2198.0,1911.44,1903.1,-3.03,1.0,EVALUATED
635,2026-03-18,SHREECEM,REJECT,23925.0,26796.0,28294.26,23335.0,-2.47,1.0,EVALUATED
634,2026-03-18,BPCL,REJECT,303.7,340.14,332.08,286.0,-5.83,1.0,EVALUATED
633,2026-03-18,HEROMOTOCO,HOLD,5426.0,6077.12,5160.76,5172.5,-4.67,0.0,EVALUATED
632,2026-03-18,UPL,REJECT,631.5,707.28,703.26,611.8,-3.12,1.0,EVALUATED
631,2026-03-18,BAJAJ-AUTO,HOLD,9142.34,10239.42,8818.96,8745.42,-4.34,0.0,EVALUATED
630,2026-03-18,DIVISLAB,HOLD,6140.0,6876.8,6370.19,5972.5,-2.73,0.0,EVALUATED
629,2026-03-18,TATACONSUM,REJECT,1066.08,1194.01,1118.71,1035.84,-2.84,1.0,EVALUATED
628,2026-03-18,APOLLOHOSP,HOLD,7471.0,8367.52,7402.36,7252.0,-2.93,0.0,EVALUATED
627,2026-03-18,CIPLA,REJECT,1256.71,1407.52,1467.42,1227.68,-2.31,1.0,EVALUATED
626,2026-03-18,DRREDDY,HOLD,1294.8,1450.18,1263.53,1274.5,-1.57,0.0,EVALUATED
625,2026-03-18,INDUSINDBK,HOLD,842.15,943.21,833.12,816.3,-3.07,0.0,EVALUATED
624,2026-03-18,EICHERMOT,HOLD,7027.5,7870.8,6644.8,6793.0,-3.34,0.0,EVALUATED
623,2026-03-18,BRITANNIA,HOLD,5885.0,6591.2,5846.5,5673.5,-3.59,0.0,EVALUATED
622,2026-03-18,COALINDIA,BUY,455.2,509.82,418.78,454.2,-0.22,0.0,EVALUATED
621,2026-03-18,ADANIPORTS,HOLD,1401.9,1570.13,1437.46,1356.0,-3.27,0.0,EVALUATED
620,2026-03-18,ADANIENT,REJECT,2007.2,2248.06,2352.34,1936.8,-3.51,1.0,EVALUATED
619,2026-03-18,WIPRO,REJECT,194.3,217.62,239.57,188.41,-3.03,1.0,EVALUATED
618,2026-03-18,HINDALCO,HOLD,933.05,1045.02,858.41,897.05,-3.86,0.0,EVALUATED
617,2026-03-18,TECHM,REJECT,1385.2,1551.42,1518.96,1340.6,-3.22,1.0,EVALUATED
616,2026-03-18,ONGC,HOLD,265.0,296.8,243.8,269.1,1.55,0.0,EVALUATED
615,2026-03-18,GRASIM,REJECT,2723.1,3049.87,2782.44,2607.9,-4.23,1.0,EVALUATED
614,2026-03-18,JSWSTEEL,HOLD,1180.3,1321.94,1120.86,1130.9,-4.19,0.0,EVALUATED
613,2026-03-18,NESTLEIND,HOLD,1204.8,1349.38,1223.47,1186.3,-1.54,0.0,EVALUATED
612,2026-03-18,M&M,REJECT,3214.6,3600.35,3430.0,3045.4,-5.26,1.0,EVALUATED
611,2026-03-18,BAJAJFINSV,REJECT,1791.8,2006.82,2011.88,1714.9,-4.29,1.0,EVALUATED
610,2026-03-18,POWERGRID,BUY,299.4,335.33,277.78,296.7,-0.9,0.0,EVALUATED
609,2026-03-18,TITAN,BUY,4145.5,4642.96,3813.86,4037.9,-2.6,0.0,EVALUATED
